Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Europe,Bulgaria,Snacks,Online,C,2010-05-31,768230426,2010-06-22,5310,152.58,97.44,810199.8,517406.39999999997,292793.4000000001,36.13841918993316,22,2010,5,2,May
Europe,Luxembourg,Fruits,Offline,M,2016-12-31,707661855,2017-01-26,1723,9.33,6.92,16075.59,11923.16,4152.43,25.830653804930332,26,2016,12,4,December
Europe,Hungary,Fruits,Offline,M,2011-09-08,628595054,2011-10-21,4100,9.33,6.92,38253.0,28372.0,9881.0,25.830653804930332,43,2011,9,3,September
Europe,Greece,Beverages,Offline,H,2010-02-20,795141351,2010-02-24,8850,47.45,31.79,419932.5,281341.5,138591.0,33.00316122233931,4,2010,2,1,February
Australia and Oceania,Samoa ,Vegetables,Offline,C,2010-03-01,641724574,2010-03-30,9417,154.06,90.93,1450783.02,856287.81,594495.21,40.97754121770738,29,2010,3,1,March
Sub-Saharan Africa,Benin,Meat,Offline,H,2010-08-14,123081052,2010-10-03,1273,421.89,364.69,537065.97,464250.37,72815.59999999998,13.558036455000114,50,2010,8,3,August
Europe,Belgium,Meat,Offline,M,2015-03-22,164259612,2015-04-29,6924,421.89,364.69,2921166.36,2525113.56,396052.7999999998,13.558036455000114,38,2015,3,1,March
Central America and the Caribbean,Jamaica,Baby Food,Online,H,2013-08-11,410621583,2013-09-06,906,255.28,159.42,231283.68,144434.52,86849.16,37.550924475086184,26,2013,8,3,August
Sub-Saharan Africa,Kenya,Baby Food,Online,L,2015-06-01,577840793,2015-07-09,4786,255.28,159.42,1221770.08,762984.12,458785.9600000001,37.550924475086184,38,2015,6,2,June
Sub-Saharan Africa,Liberia,Cereal,Online,H,2016-03-10,901903569,2016-03-19,2163,205.7,117.11,444929.1,253308.93,191620.16999999998,43.06757413709285,9,2016,3,1,March
Asia,Mongolia,Baby Food,Online,M,2016-05-01,789108741,2016-05-14,3667,255.28,159.42,936111.76,584593.1399999999,351518.6200000001,37.55092447508619,13,2016,5,2,May
Australia and Oceania,Palau,Cereal,Offline,L,2017-04-26,166067636,2017-06-02,1959,205.7,117.11,402966.3,229418.49,173547.81,43.067574137092855,37,2017,4,2,April
Asia,Uzbekistan,Cereal,Offline,M,2010-04-25,829704082,2010-05-02,6730,205.7,117.11,1384361.0,788150.3,596210.7,43.06757413709285,7,2010,4,2,April
Middle East and North Africa,Kuwait,Fruits,Offline,M,2010-04-14,597254407,2010-04-25,9706,9.33,6.92,90556.98,67165.52,23391.459999999992,25.830653804930325,11,2010,4,2,April
Asia,Tajikistan,Baby Food,Online,H,2014-04-24,956267440,2014-05-21,9641,255.28,159.42,2461154.48,1536968.22,924186.26,37.55092447508618,27,2014,4,2,April
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,2012-12-24,314604508,2013-02-08,7320,651.21,524.96,4766857.2,3842707.2,924150.0,19.386987300563565,46,2012,12,4,December
Europe,Norway,Snacks,Online,H,2016-11-15,750439441,2016-12-29,562,152.58,97.44,85749.96,54761.28,30988.680000000008,36.13841918993316,44,2016,11,4,November
Europe,Armenia,Fruits,Offline,C,2014-11-29,362258565,2014-12-14,9214,9.33,6.92,85966.62,63760.88,22205.739999999998,25.830653804930332,15,2014,11,4,November
Sub-Saharan Africa,Mauritius ,Household,Online,C,2016-01-08,918860709,2016-02-16,158,668.27,502.54,105586.66,79401.32,26185.339999999997,24.799856345489093,39,2016,1,1,January
Europe,Slovakia,Cereal,Online,H,2015-01-14,209357202,2015-01-22,2303,205.7,117.11,473727.1,269704.33,204022.76999999996,43.06757413709285,8,2015,1,1,January
Asia,Turkmenistan,Office Supplies,Online,L,2011-08-29,593171870,2011-09-04,1593,651.21,524.96,1037377.53,836261.28,201116.25,19.386987300563565,6,2011,8,3,August
Europe,Portugal,Cosmetics,Offline,L,2014-03-20,450041043,2014-04-16,6000,437.2,263.33,2623200.0,1579980.0,1043220.0,39.76898444647758,27,2014,3,1,March
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2013-03-04,930013549,2013-03-07,531,651.21,524.96,345792.51,278753.76,67038.75,19.386987300563565,3,2013,3,1,March
Europe,Slovakia,Office Supplies,Online,H,2015-03-15,103450715,2015-04-18,2220,651.21,524.96,1445686.2000000002,1165411.2000000002,280275.0,19.38698730056356,34,2015,3,1,March
Central America and the Caribbean,Cuba,Baby Food,Online,H,2016-09-06,611026370,2016-09-07,5136,255.28,159.42,1311118.08,818781.1199999999,492336.9600000002,37.5509244750862,1,2016,9,3,September
Asia,Turkmenistan,Office Supplies,Online,C,2015-01-23,213726842,2015-01-28,5377,651.21,524.96,3501556.1700000004,2822709.9200000004,678846.25,19.38698730056356,5,2015,1,1,January
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,2012-08-20,342850959,2012-09-21,6072,9.33,6.92,56651.76,42018.24,14633.520000000004,25.830653804930336,32,2012,8,3,August
Middle East and North Africa,Israel,Personal Care,Offline,H,2012-10-06,250010049,2012-11-05,2384,81.73,56.67,194844.32,135101.28,59743.04000000001,30.661935641747217,30,2012,10,4,October
Middle East and North Africa,Libya,Beverages,Offline,C,2016-02-01,157127940,2016-03-11,6504,47.45,31.79,308614.80000000005,206762.16,101852.64000000004,33.00316122233931,39,2016,2,1,February
Sub-Saharan Africa,Comoros,Cereal,Online,M,2016-09-26,806440961,2016-10-04,2656,205.7,117.11,546339.2,311044.16,235295.03999999998,43.06757413709285,8,2016,9,3,September
Australia and Oceania,Fiji,Meat,Offline,C,2013-09-12,310497939,2013-10-11,2095,421.89,364.69,883859.5499999999,764025.55,119833.99999999988,13.558036455000105,29,2013,9,3,September
Australia and Oceania,Tuvalu,Snacks,Online,C,2014-08-03,902160203,2014-08-07,8107,152.58,97.44,1236966.06,789946.08,447019.9800000001,36.13841918993316,4,2014,8,3,August
Europe,Luxembourg,Fruits,Online,M,2016-09-25,384601581,2016-10-19,1009,9.33,6.92,9413.97,6982.28,2431.6899999999996,25.830653804930332,24,2016,9,3,September
Central America and the Caribbean,Dominican Republic,Meat,Online,M,2010-12-17,681308400,2011-01-30,3151,421.89,364.69,1329375.39,1149138.19,180237.19999999995,13.558036455000117,44,2010,12,4,December
Europe,Denmark,Vegetables,Online,L,2015-08-25,186079490,2015-08-29,3911,154.06,90.93,602528.66,355627.23000000004,246901.43,40.97754121770738,4,2015,8,3,August
Europe,Bulgaria,Office Supplies,Online,M,2012-05-22,513026177,2012-06-05,4701,651.21,524.96,3061338.21,2467836.96,593501.25,19.386987300563565,14,2012,5,2,May
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,2010-05-07,646572291,2010-05-23,3964,651.21,524.96,2581396.44,2080941.4400000002,500454.99999999977,19.386987300563558,16,2010,5,2,May
Middle East and North Africa,Jordan,Clothes,Offline,L,2012-03-01,991454160,2012-03-19,2173,109.28,35.84,237465.44,77880.32,159585.12,67.20351390922401,18,2012,3,1,March
Europe,Malta,Baby Food,Offline,L,2010-03-16,222720611,2010-04-01,6833,255.28,159.42,1744328.24,1089316.8599999999,655011.3800000001,37.55092447508619,16,2010,3,1,March
North America,Mexico,Office Supplies,Offline,H,2013-01-13,235732972,2013-01-31,7480,651.21,524.96,4871050.8,3926700.8000000003,944349.9999999995,19.386987300563558,18,2013,1,1,January
Middle East and North Africa,Kuwait,Office Supplies,Online,L,2011-05-10,296165072,2011-06-02,681,651.21,524.96,443474.01,357497.76,85976.25,19.386987300563565,23,2011,5,2,May
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,2012-01-27,190003240,2012-03-08,5036,205.7,117.11,1035905.2,589765.96,446139.24,43.067574137092855,41,2012,1,1,January
Central America and the Caribbean,Haiti,Clothes,Online,M,2011-10-22,673546302,2011-11-11,6173,109.28,35.84,674585.4400000001,221240.32,453345.12000000005,67.20351390922401,20,2011,10,4,October
Asia,Singapore,Cosmetics,Online,L,2015-10-24,323405587,2015-11-17,1755,437.2,263.33,767286.0,462144.14999999997,305141.85000000003,39.76898444647759,24,2015,10,4,October
Central America and the Caribbean,Dominican Republic,Household,Offline,L,2011-06-23,486504924,2011-06-25,6473,668.27,502.54,4325711.71,3252941.42,1072770.29,24.7998563454891,2,2011,6,2,June
Middle East and North Africa,Bahrain,Snacks,Online,H,2017-07-16,330080640,2017-08-04,7051,152.58,97.44,1075841.58,687049.44,388792.14000000013,36.13841918993316,19,2017,7,3,July
Europe,Bosnia and Herzegovina,Household,Offline,M,2012-03-01,891681563,2012-03-27,7245,668.27,502.54,4841616.149999999,3640902.3000000003,1200713.8499999992,24.799856345489086,26,2012,3,1,March
Europe,Kosovo,Beverages,Offline,M,2012-06-08,129169023,2012-07-18,2839,47.45,31.79,134710.55000000002,90251.81,44458.74000000002,33.003161222339315,40,2012,6,2,June
Middle East and North Africa,Israel,Cosmetics,Offline,L,2010-01-01,570716845,2010-01-13,6652,437.2,263.33,2908254.4,1751671.16,1156583.24,39.76898444647758,12,2010,1,1,January
Europe,France,Cereal,Online,C,2012-09-19,764811360,2012-09-30,3532,205.7,117.11,726532.3999999999,413632.52,312899.8799999999,43.06757413709285,11,2012,9,3,September
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,2010-07-29,230251395,2010-09-09,5359,437.2,263.33,2342954.8,1411185.47,931769.3299999998,39.76898444647758,42,2010,7,3,July
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,2017-05-07,806148278,2017-05-29,6045,109.28,35.84,660597.6,216652.80000000002,443944.79999999993,67.203513909224,22,2017,5,2,May
Europe,Liechtenstein,Vegetables,Offline,C,2013-10-17,801925837,2013-10-26,6531,154.06,90.93,1006165.86,593863.8300000001,412302.0299999999,40.97754121770738,9,2013,10,4,October
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,2012-01-14,847320401,2012-02-07,9791,205.7,117.11,2014008.7,1146624.01,867384.69,43.06757413709285,24,2012,1,1,January
Sub-Saharan Africa,Niger,Vegetables,Offline,H,2013-11-23,742380797,2013-12-16,5830,154.06,90.93,898169.8,530121.9,368047.9,40.97754121770738,23,2013,11,4,November
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,2014-09-08,807468354,2014-10-08,6685,255.28,159.42,1706546.8,1065722.7,640824.1000000001,37.550924475086184,30,2014,9,3,September
Central America and the Caribbean,Panama,Vegetables,Offline,H,2014-07-29,533256900,2014-07-31,1422,154.06,90.93,219073.32,129302.46,89770.86,40.97754121770738,2,2014,7,3,July
Asia,Uzbekistan,Cereal,Online,L,2014-10-16,830732762,2014-11-01,1140,205.7,117.11,234498.0,133505.4,100992.6,43.067574137092855,16,2014,10,4,October
Europe,San Marino,Office Supplies,Offline,C,2013-11-05,881194770,2013-12-05,3969,651.21,524.96,2584652.49,2083566.2400000002,501086.25,19.386987300563565,30,2013,11,4,November
Sub-Saharan Africa,Comoros,Snacks,Offline,C,2011-04-26,386254251,2011-05-16,71,152.58,97.44,10833.18,6918.24,3914.9400000000005,36.13841918993315,20,2011,4,2,April
Europe,Austria,Vegetables,Offline,C,2011-08-17,917835032,2011-10-06,6637,154.06,90.93,1022496.22,603502.41,418993.80999999994,40.97754121770738,50,2011,8,3,August
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,2012-09-10,968173444,2012-10-25,2892,154.06,90.93,445541.52,262969.56,182571.96000000002,40.97754121770739,45,2012,9,3,September
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,2017-04-16,899818313,2017-05-05,5090,81.73,56.67,416005.7,288450.3,127555.40000000002,30.661935641747224,19,2017,4,2,April
Australia and Oceania,Tonga,Meat,Online,C,2014-02-07,695630967,2014-02-08,1516,421.89,364.69,639585.24,552870.04,86715.19999999995,13.55803645500011,1,2014,2,1,February
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,2011-10-26,408785235,2011-11-03,7490,81.73,56.67,612157.7000000001,424458.3,187699.40000000008,30.661935641747228,8,2011,10,4,October
North America,Greenland,Baby Food,Online,L,2012-08-11,612767446,2012-08-29,359,255.28,159.42,91645.52,57231.78,34413.740000000005,37.550924475086184,18,2012,8,3,August
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2015-12-11,151376426,2016-01-29,4503,437.2,263.33,1968711.5999999999,1185774.99,782936.6099999999,39.76898444647758,49,2015,12,4,December
Asia,China,Cosmetics,Offline,H,2014-10-05,188723504,2014-11-06,6334,437.2,263.33,2769224.8,1667932.22,1101292.5799999998,39.76898444647758,32,2014,10,4,October
Europe,Switzerland,Fruits,Online,H,2014-06-08,159232509,2014-07-14,9293,9.33,6.92,86703.69,64307.56,22396.130000000005,25.830653804930336,36,2014,6,2,June
Europe,Serbia,Vegetables,Online,L,2013-10-31,917639768,2013-12-14,8854,154.06,90.93,1364047.24,805094.2200000001,558953.0199999999,40.97754121770738,44,2013,10,4,October
Sub-Saharan Africa,Mali,Vegetables,Online,M,2016-09-01,688994109,2016-09-27,7523,154.06,90.93,1158993.3800000001,684066.39,474926.9900000001,40.97754121770739,26,2016,9,3,September
Middle East and North Africa,Qatar,Cosmetics,Offline,M,2012-07-30,918656861,2012-08-17,9835,437.2,263.33,4299862.0,2589850.55,1710011.4500000002,39.76898444647759,18,2012,7,3,July
Sub-Saharan Africa,Sudan,Household,Online,L,2011-03-13,422301852,2011-04-23,7357,668.27,502.54,4916462.39,3697186.7800000003,1219275.6099999994,24.799856345489086,41,2011,3,1,March
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,2015-08-24,335915410,2015-09-23,3689,651.21,524.96,2402313.69,1936577.4400000002,465736.24999999977,19.386987300563558,30,2015,8,3,August
Europe,Lithuania,Fruits,Online,M,2011-03-09,965796363,2011-03-19,9461,9.33,6.92,88271.13,65470.12,22801.010000000002,25.830653804930332,10,2011,3,1,March
Asia,Bhutan,Personal Care,Online,H,2014-06-04,438556039,2014-06-22,7332,81.73,56.67,599244.36,415504.44,183739.91999999998,30.661935641747213,18,2014,6,2,June
Europe,Bosnia and Herzegovina,Baby Food,Online,L,2016-07-16,551118266,2016-08-15,6997,255.28,159.42,1786194.16,1115461.74,670732.4199999999,37.55092447508618,30,2016,7,3,July
Sub-Saharan Africa,Tanzania,Household,Offline,H,2017-05-05,920719373,2017-06-08,178,668.27,502.54,118952.06,89452.12000000001,29499.939999999988,24.799856345489086,34,2017,5,2,May
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,2013-12-04,334908187,2013-12-11,5630,9.33,6.92,52527.9,38959.6,13568.300000000003,25.830653804930336,7,2013,12,4,December
Sub-Saharan Africa,Guinea,Household,Online,H,2012-01-05,801546037,2012-02-15,4139,668.27,502.54,2765969.53,2080013.06,685956.4699999997,24.79985634548909,41,2012,1,1,January
Middle East and North Africa,Jordan,Office Supplies,Offline,C,2014-08-10,798806750,2014-08-22,3524,651.21,524.96,2294864.04,1849959.04,444905.0,19.386987300563565,12,2014,8,3,August
Middle East and North Africa,Iran,Fruits,Offline,M,2010-08-23,225176656,2010-09-06,3631,9.33,6.92,33877.23,25126.52,8750.710000000003,25.830653804930336,14,2010,8,3,August
Europe,Albania,Office Supplies,Online,M,2016-08-10,849454581,2016-09-06,1342,651.21,524.96,873923.8200000001,704496.3200000001,169427.5,19.386987300563565,27,2016,8,3,August
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,2012-03-15,460751855,2012-04-27,5568,109.28,35.84,608471.04,199557.12000000002,408913.92000000004,67.20351390922401,43,2012,3,1,March
Australia and Oceania,Fiji,Cosmetics,Offline,L,2012-04-06,518492305,2012-05-21,2250,437.2,263.33,983700.0,592492.5,391207.5,39.76898444647758,45,2012,4,2,April
Asia,Kazakhstan,Vegetables,Online,L,2017-07-20,302412259,2017-08-17,9363,154.06,90.93,1442463.78,851377.5900000001,591086.19,40.97754121770738,28,2017,7,3,July
Europe,Georgia,Cereal,Offline,M,2010-12-14,962560546,2011-01-08,1911,205.7,117.11,393092.69999999995,223797.21,169295.48999999996,43.06757413709285,25,2010,12,4,December
Sub-Saharan Africa,Senegal,Beverages,Online,C,2014-04-16,569298493,2014-05-19,6930,47.45,31.79,328828.5,220304.69999999998,108523.80000000002,33.00316122233931,33,2014,4,2,April
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,2016-05-15,863299930,2016-06-20,8488,651.21,524.96,5527470.48,4455860.48,1071610.0,19.386987300563565,36,2016,5,2,May
Sub-Saharan Africa,Zambia,Cereal,Online,L,2014-08-21,505551183,2014-09-23,2684,205.7,117.11,552098.7999999999,314323.24,237775.55999999994,43.06757413709285,33,2014,8,3,August
Europe,Liechtenstein,Vegetables,Offline,H,2011-05-23,927351081,2011-06-02,2647,154.06,90.93,407796.82,240691.71000000002,167105.11,40.97754121770738,10,2011,5,2,May
Australia and Oceania,Vanuatu,Office Supplies,Online,C,2017-07-24,480310952,2017-08-11,3539,651.21,524.96,2304632.19,1857833.4400000002,446798.74999999977,19.386987300563558,18,2017,7,3,July
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,2011-01-26,286354625,2011-03-11,7552,81.73,56.67,617224.9600000001,427971.84,189253.12000000005,30.661935641747224,44,2011,1,1,January
Middle East and North Africa,Iran,Snacks,Offline,M,2016-05-05,187718427,2016-06-12,8909,152.58,97.44,1359335.2200000002,868092.96,491242.26000000024,36.13841918993316,38,2016,5,2,May
Sub-Saharan Africa,Niger,Personal Care,Online,H,2017-03-19,996951186,2017-04-30,8865,81.73,56.67,724536.4500000001,502379.55,222156.90000000008,30.661935641747224,42,2017,3,1,March
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,2013-09-25,446914231,2013-10-01,707,651.21,524.96,460405.47000000003,371146.72000000003,89258.75,19.386987300563565,6,2013,9,3,September
Europe,Luxembourg,Household,Online,H,2010-10-20,840781390,2010-11-13,4752,668.27,502.54,3175619.04,2388070.08,787548.96,24.799856345489097,24,2010,10,4,October
Middle East and North Africa,Tunisia ,Snacks,Online,M,2014-05-19,502038991,2014-07-08,3349,152.58,97.44,510990.42000000004,326326.56,184663.86000000004,36.13841918993316,50,2014,5,2,May
Asia,North Korea,Snacks,Offline,C,2012-07-27,524485862,2012-08-21,5877,152.58,97.44,896712.66,572654.88,324057.78,36.13841918993315,25,2012,7,3,July
Europe,Spain,Vegetables,Online,H,2017-03-31,722233331,2017-04-06,3747,154.06,90.93,577262.8200000001,340714.71,236548.11000000004,40.97754121770739,6,2017,3,1,March
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,2014-11-08,979705226,2014-12-16,5402,47.45,31.79,256324.90000000002,171729.58,84595.32000000004,33.003161222339315,38,2014,11,4,November
North America,Mexico,Cosmetics,Offline,H,2015-08-14,801637876,2015-09-09,1316,437.2,263.33,575355.2,346542.27999999997,228812.91999999998,39.76898444647758,26,2015,8,3,August
Europe,Portugal,Meat,Online,H,2011-11-21,663080108,2011-12-10,8994,421.89,364.69,3794478.6599999997,3280021.86,514456.7999999998,13.558036455000114,19,2011,11,4,November
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,2012-03-29,659393250,2012-04-22,7971,437.2,263.33,3484921.1999999997,2099003.4299999997,1385917.77,39.76898444647759,24,2012,3,1,March
Sub-Saharan Africa,Niger,Household,Online,M,2014-12-11,956251132,2015-01-20,4815,668.27,502.54,3217720.05,2419730.1,797989.9499999997,24.79985634548909,40,2014,12,4,December
Europe,Poland,Cereal,Online,L,2011-10-07,439640080,2011-11-02,8124,205.7,117.11,1671106.7999999998,951401.64,719705.1599999998,43.06757413709285,26,2011,10,4,October
Europe,Romania,Household,Offline,H,2014-06-19,765858924,2014-07-21,3530,668.27,502.54,2358993.1,1773966.2000000002,585026.8999999999,24.799856345489093,32,2014,6,2,June
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2013-02-25,511518990,2013-03-16,8691,9.33,6.92,81087.03,60141.72,20945.309999999998,25.830653804930332,19,2013,2,1,February
Europe,Austria,Cereal,Online,M,2010-05-13,123544108,2010-06-22,8302,205.7,117.11,1707721.4,972247.22,735474.1799999999,43.06757413709285,40,2010,5,2,May
Europe,Latvia,Snacks,Offline,M,2017-04-07,569170606,2017-04-13,9085,152.58,97.44,1386189.3,885242.4,500946.9,36.13841918993315,6,2017,4,2,April
Europe,San Marino,Personal Care,Online,L,2012-01-06,185947310,2012-01-27,4796,81.73,56.67,391977.08,271789.32,120187.76000000001,30.661935641747217,21,2012,1,1,January
